num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
400.0,1000.0,0.001,32.0,40068682.954081416,0.0,0.0,28268.07697010041
400.0,1000.0,0.001,33.0,40069221.59882228,0.0,0.0,31071.040571093563
400.0,1000.0,0.001,34.0,40075374.81252917,0.0,0.0,17928.165773630142
400.0,1000.0,0.001,35.0,40074012.00524646,0.0,0.0,27395.16046249121
400.0,1000.0,0.001,36.0,40068185.43964575,0.0,0.0,22542.17165019363
400.0,1000.0,0.001,37.0,40072065.63988856,0.0,0.0,29090.451250568032
400.0,1000.0,0.001,38.0,40073968.36974483,0.0,0.0,26635.634083352983
400.0,1000.0,0.001,39.0,40066477.27073011,0.0,0.0,26013.457511805
400.0,1000.0,0.001,40.0,40079675.06511757,0.0,0.0,25962.651258140802
400.0,1000.0,0.001,41.0,40074657.14414836,0.0,0.0,18122.70482347161
400.0,1000.0,0.001,42.0,40074426.23059867,0.0,0.0,22512.553552128375
400.0,1000.0,0.001,43.0,40070764.20689481,0.0,0.0,27492.16638459264
400.0,1000.0,0.001,44.0,40070025.59530141,0.0,0.0,20561.362190291293
400.0,1000.0,0.001,45.0,40078430.24176564,0.0,0.0,29692.26315511763
400.0,1000.0,0.001,46.0,40070505.19487473,0.0,0.0,29314.85396950692
400.0,1000.0,0.001,47.0,40075919.53218756,0.0,0.0,27364.289913825687
400.0,1000.0,0.001,48.0,40072846.06048091,0.0,0.0,20622.38184046
400.0,1000.0,0.001,49.0,40071468.10805191,0.0,0.0,26793.342228755355
400.0,1000.0,0.001,50.0,40077111.86923963,0.0,0.0,28742.863522186875
400.0,1000.0,0.001,51.0,40071802.77026714,0.0,0.0,31696.395742468536
400.0,1000.0,0.001,52.0,40070702.57140717,0.0,0.0,24689.722337044765
400.0,1000.0,0.001,53.0,40068546.48596673,0.0,0.0,29448.14303855598
400.0,1000.0,0.001,54.0,40074576.97177767,0.0,0.0,25226.83826234937
400.0,1000.0,0.001,55.0,40076857.69218201,0.0,0.0,21751.08301087469
400.0,1000.0,0.001,56.0,40070107.838783816,0.0,0.0,27489.252527184784
400.0,1000.0,0.001,57.0,40074235.38226917,0.0,0.0,26629.037584550682
400.0,1000.0,0.001,58.0,40072253.59057267,0.0,0.0,24413.84493777156
400.0,1000.0,0.001,59.0,40074271.79792178,0.0,0.0,17097.3906942904
400.0,1000.0,0.001,60.0,40075407.98471221,0.0,0.0,33009.363632537425
400.0,1000.0,0.001,61.0,40071180.82114631,0.0,0.0,25469.871527358893
400.0,1000.0,0.001,62.0,40073930.25865311,0.0,0.0,27558.363835513588
400.0,1000.0,0.001,63.0,40075665.86845821,0.0,0.0,21301.098006628454
400.0,1000.0,0.001,64.0,40076255.49937334,0.0,0.0,25629.97944805771
400.0,1000.0,0.001,65.0,40073688.18838483,0.0,0.0,31326.189327403907
400.0,1000.0,0.001,66.0,40071346.21350772,0.0,0.0,22142.535136163242
400.0,1000.0,0.001,67.0,40073384.97721744,0.0,0.0,32360.813835665587
400.0,1000.0,0.001,68.0,40073107.61795068,0.0,0.0,22930.99265059084
400.0,1000.0,0.001,69.0,40075261.51518105,0.0,0.0,29194.82313980162
400.0,1000.0,0.001,70.0,40074299.36455429,0.0,0.0,28025.433355741206
400.0,1000.0,0.001,71.0,40071934.34281277,0.0,0.0,27884.785663165152
400.0,1000.0,0.001,72.0,40075261.49561232,0.0,0.0,26104.370858587325
400.0,1000.0,0.001,73.0,40074821.61054228,0.0,0.0,23667.82508006692
400.0,1000.0,0.001,74.0,40076074.81007183,0.0,0.0,26174.34893053025
400.0,1000.0,0.001,75.0,40079910.29091079,0.0,0.0,22420.79824565351
400.0,1000.0,0.001,76.0,40074743.58798066,0.0,0.0,18872.9193264544
400.0,1000.0,0.001,77.0,40077417.30132106,0.0,0.0,20727.04088003933
400.0,1000.0,0.001,78.0,40076872.24375047,0.0,0.0,23820.937267571688
400.0,1000.0,0.001,79.0,40077493.81074549,0.0,0.0,28191.217228583988
400.0,1000.0,0.001,80.0,40073697.32285077,0.0,0.0,31466.36871434748
400.0,1000.0,0.001,81.0,40075190.28979572,0.0,0.0,22284.067255407568
400.0,1000.0,0.001,82.0,40075307.69597866,0.0,0.0,26149.078668512404
400.0,1000.0,0.001,83.0,40070775.0883752,0.0,0.0,30266.13243753463
400.0,1000.0,0.001,84.0,40069990.51541204,0.0,0.0,34605.079462908216
400.0,1000.0,0.001,85.0,40071054.56048016,0.0,0.0,29559.157961614434
400.0,1000.0,0.001,86.0,40071534.51990312,0.0,0.0,23440.152392409746
400.0,1000.0,0.001,87.0,40071311.18155895,0.0,0.0,29528.359745033085
400.0,1000.0,0.001,88.0,40073616.60103167,0.0,0.0,23416.287895731624
400.0,1000.0,0.001,89.0,40073063.53565969,0.0,0.0,29413.500483468175
400.0,1000.0,0.001,90.0,40074145.53302671,0.0,0.0,21772.608723290265
400.0,1000.0,0.001,91.0,40070470.24159466,0.0,0.0,19812.079611241817
400.0,1000.0,0.001,92.0,40070796.30183953,0.0,0.0,22945.536687381566
400.0,1000.0,0.001,93.0,40076176.20081285,0.0,0.0,27098.724458217617
400.0,1000.0,0.001,94.0,40074933.76024382,0.0,0.0,26987.702400252223
400.0,1000.0,0.001,95.0,40073902.56024782,0.0,0.0,27116.03633467853
400.0,1000.0,0.001,96.0,40075769.82933335,0.0,0.0,22795.53103607893
400.0,1000.0,0.001,97.0,40076209.10273337,0.0,0.0,17432.23962719738
400.0,1000.0,0.001,98.0,40072155.52478797,0.0,0.0,25824.241996958848
400.0,1000.0,0.001,99.0,40070464.317539774,0.0,0.0,33819.43396513163
400.0,1000.0,0.001,100.0,40075318.31976648,0.0,0.0,25240.676203370094
500.0,1000.0,0.001,1.0,62587056.54358048,0.0,0.0,36724.3677444011
500.0,1000.0,0.001,2.0,62578357.73208401,0.0,0.0,40952.736212953925
500.0,1000.0,0.001,3.0,62587088.71300661,0.0,0.0,38328.73864262551
500.0,1000.0,0.001,4.0,62583245.16647685,0.0,0.0,33134.4735609889
500.0,1000.0,0.001,5.0,62581600.94343852,0.0,0.0,34412.681581795216
500.0,1000.0,0.001,6.0,62587219.32176264,0.0,0.0,39840.616529524326
500.0,1000.0,0.001,7.0,62580816.85161135,0.0,0.0,38203.12446527928
500.0,1000.0,0.001,8.0,62586876.30575094,0.0,0.0,37792.778981387615
500.0,1000.0,0.001,9.0,62586262.25128389,0.0,0.0,37214.547242693596
500.0,1000.0,0.001,10.0,62586326.47912362,0.0,0.0,28097.619958497584
500.0,1000.0,0.001,11.0,62580367.03747809,0.0,0.0,39046.82784366608
500.0,1000.0,0.001,12.0,62583739.27023557,0.0,0.0,35368.761221542954
500.0,1000.0,0.001,13.0,62579544.8351019,0.0,0.0,28541.802256941795
500.0,1000.0,0.001,14.0,62581301.68107364,0.0,0.0,28060.01938584447
500.0,1000.0,0.001,15.0,62582581.82945419,0.0,0.0,44059.923906981945
500.0,1000.0,0.001,16.0,62575754.33101458,0.0,0.0,35300.155182503164
500.0,1000.0,0.001,17.0,62586022.01027013,0.0,0.0,35867.60932599753
500.0,1000.0,0.001,18.0,62584194.13557366,0.0,0.0,35440.39436354488
500.0,1000.0,0.001,19.0,62583185.59106786,0.0,0.0,32367.50850774348
500.0,1000.0,0.001,20.0,62581834.66980644,0.0,0.0,38123.07669521123
500.0,1000.0,0.001,21.0,62581080.2849419,0.0,0.0,32721.31519255042
500.0,1000.0,0.001,22.0,62583044.47705538,0.0,0.0,29515.719882279634
500.0,1000.0,0.001,23.0,62582716.51517273,0.0,0.0,39712.111945837736
500.0,1000.0,0.001,24.0,62581580.48963747,0.0,0.0,28829.598223276436
500.0,1000.0,0.001,25.0,62581450.00169963,0.0,0.0,33576.452671475716
500.0,1000.0,0.001,26.0,62582217.051620804,0.0,0.0,36917.376342847936
500.0,1000.0,0.001,27.0,62583032.84953983,0.0,0.0,38704.19583623856
500.0,1000.0,0.001,28.0,62580993.96783722,0.0,0.0,31977.569462224837
500.0,1000.0,0.001,29.0,62580583.62729776,0.0,0.0,32540.310574911535
500.0,1000.0,0.001,30.0,62586523.99757067,0.0,0.0,31069.941516846426
500.0,1000.0,0.001,31.0,62585531.99051976,0.0,0.0,37293.268525891006
500.0,1000.0,0.001,32.0,62582102.71850478,0.0,0.0,32849.259987019
500.0,1000.0,0.001,33.0,62586457.49108949,0.0,0.0,31813.308160722256
500.0,1000.0,0.001,34.0,62588113.38134722,0.0,0.0,23162.859044745568
500.0,1000.0,0.001,35.0,62589627.04558771,0.0,0.0,47074.04728690535
500.0,1000.0,0.001,36.0,62580206.77480466,0.0,0.0,33829.40934666246
500.0,1000.0,0.001,37.0,62586466.24027087,0.0,0.0,29350.639970831573
500.0,1000.0,0.001,38.0,62575697.87224979,0.0,0.0,39238.79191941768
500.0,1000.0,0.001,39.0,62584132.32997237,0.0,0.0,45558.91811566055
500.0,1000.0,0.001,40.0,62580914.74680673,0.0,0.0,32929.992186896496
500.0,1000.0,0.001,41.0,62581574.96079053,0.0,0.0,33514.322305060916
500.0,1000.0,0.001,42.0,62583080.36810489,0.0,0.0,39636.32492943108
500.0,1000.0,0.001,43.0,62581755.15720858,0.0,0.0,25927.405953273174
500.0,1000.0,0.001,44.0,62579657.46157515,0.0,0.0,35685.28796648234
500.0,1000.0,0.001,45.0,62583494.3759203,0.0,0.0,46724.80389764905
500.0,1000.0,0.001,46.0,62579231.68994869,0.0,0.0,34810.77118656784
500.0,1000.0,0.001,47.0,62592657.77080464,0.0,0.0,38686.062427937984
500.0,1000.0,0.001,48.0,62582255.03416521,0.0,0.0,34349.421291172504
500.0,1000.0,0.001,49.0,62583892.72702076,0.0,0.0,32956.44337399304
500.0,1000.0,0.001,50.0,62578883.18618977,0.0,0.0,30114.10420009494
500.0,1000.0,0.001,51.0,62585472.05309061,0.0,0.0,33934.93583472073
500.0,1000.0,0.001,52.0,62584849.64967494,0.0,0.0,33388.9297106117
500.0,1000.0,0.001,53.0,62588511.40121465,0.0,0.0,36817.8917889297
500.0,1000.0,0.001,54.0,62578861.21828461,0.0,0.0,26471.79476262629
500.0,1000.0,0.001,55.0,62578307.74043252,0.0,0.0,32561.963164418936
500.0,1000.0,0.001,56.0,62586299.8135163,0.0,0.0,35666.578655675046
500.0,1000.0,0.001,57.0,62578742.99915567,0.0,0.0,41604.74274384976
500.0,1000.0,0.001,58.0,62581925.91214225,0.0,0.0,31868.79943614453
500.0,1000.0,0.001,59.0,62580502.20843165,0.0,0.0,31419.278292566538
500.0,1000.0,0.001,60.0,62581201.61214113,0.0,0.0,27687.701890051358
500.0,1000.0,0.001,61.0,62580124.20989596,0.0,0.0,31400.949622862037
500.0,1000.0,0.001,62.0,62585668.94509596,0.0,0.0,37981.97843115032
500.0,1000.0,0.001,63.0,62585841.57048305,0.0,0.0,38339.64508031309
500.0,1000.0,0.001,64.0,62583685.69374545,0.0,0.0,28035.17551124841
500.0,1000.0,0.001,65.0,62583588.55906801,0.0,0.0,45790.668259613216
500.0,1000.0,0.001,66.0,62583822.36961194,0.0,0.0,33891.1030253917
500.0,1000.0,0.001,67.0,62579619.82693121,0.0,0.0,34119.951584532864
500.0,1000.0,0.001,68.0,62586949.00701526,0.0,0.0,26645.906382091343
500.0,1000.0,0.001,69.0,62580257.13518719,0.0,0.0,38863.18153171241
500.0,1000.0,0.001,70.0,62595361.82038976,0.0,0.0,25328.91633155197
500.0,1000.0,0.001,71.0,62586204.3515928,0.0,0.0,25580.18217730521
500.0,1000.0,0.001,72.0,62578030.84608401,0.0,0.0,24117.56884762645
500.0,1000.0,0.001,73.0,62582642.91355509,0.0,0.0,37632.785206235945
500.0,1000.0,0.001,74.0,62582274.81728798,0.0,0.0,37972.290810242295
500.0,1000.0,0.001,75.0,62583671.54919895,0.0,0.0,30577.186979286373
500.0,1000.0,0.001,76.0,62578566.43214671,0.0,0.0,42310.51753011346
500.0,1000.0,0.001,77.0,62584092.49341013,0.0,0.0,36038.16297027469
500.0,1000.0,0.001,78.0,62583360.45957688,0.0,0.0,28823.37664811313
500.0,1000.0,0.001,79.0,62583084.11102471,0.0,0.0,34311.172941856086
500.0,1000.0,0.001,80.0,62582639.60552554,0.0,0.0,28809.54428221285
500.0,1000.0,0.001,81.0,62582039.2523625,0.0,0.0,37843.28699155152
500.0,1000.0,0.001,82.0,62586026.05266553,0.0,0.0,30838.895872041583
500.0,1000.0,0.001,83.0,62585408.78008396,0.0,0.0,38187.03148118407
500.0,1000.0,0.001,84.0,62580038.93526145,0.0,0.0,35307.906490519636
500.0,1000.0,0.001,85.0,62582046.61910483,0.0,0.0,32481.732000187036
500.0,1000.0,0.001,86.0,62577709.69204356,0.0,0.0,35014.028463959694
500.0,1000.0,0.001,87.0,62581859.89200938,0.0,0.0,39795.42371857166
500.0,1000.0,0.001,88.0,62589350.29722813,0.0,0.0,31076.732905365527
500.0,1000.0,0.001,89.0,62585859.36177436,0.0,0.0,27701.478853195902
500.0,1000.0,0.001,90.0,62585757.12508927,0.0,0.0,40841.67537736893
500.0,1000.0,0.001,91.0,62581817.60076737,0.0,0.0,32062.13241313398
500.0,1000.0,0.001,92.0,62590552.34148235,0.0,0.0,45591.72443935275
500.0,1000.0,0.001,93.0,62584366.5158834,0.0,0.0,38264.38600262255
500.0,1000.0,0.001,94.0,62581483.22941342,0.0,0.0,35625.89301181585
500.0,1000.0,0.001,95.0,62585159.31837887,0.0,0.0,33068.10972865672
500.0,1000.0,0.001,96.0,62584228.55183823,0.0,0.0,35174.755774118006
500.0,1000.0,0.001,97.0,62581319.25701708,0.0,0.0,31204.09499017149
500.0,1000.0,0.001,98.0,62583429.23445766,0.0,0.0,36553.281457602985
500.0,1000.0,0.001,99.0,62585537.80745755,0.0,0.0,37179.8371264264
500.0,1000.0,0.001,100.0,62581242.55487485,0.0,0.0,42619.51722758263
600.0,1000.0,0.001,1.0,90077554.99788427,0.0,0.0,53675.56644822657
600.0,1000.0,0.001,2.0,90091124.1896974,0.0,0.0,37957.20896010101
600.0,1000.0,0.001,3.0,90096620.886145,0.0,0.0,36090.870216995485
600.0,1000.0,0.001,4.0,90088930.60987544,0.0,0.0,41795.809166014194
600.0,1000.0,0.001,5.0,90092911.65132464,0.0,0.0,37177.74388927221
600.0,1000.0,0.001,6.0,90089124.48073909,0.0,0.0,50530.62340347469
600.0,1000.0,0.001,7.0,90086215.1410094,0.0,0.0,48720.753128260374
600.0,1000.0,0.001,8.0,90093304.02789351,0.0,0.0,36485.47588536143
600.0,1000.0,0.001,9.0,90095405.16834152,0.0,0.0,55073.67849932611
600.0,1000.0,0.001,10.0,90090298.84515712,0.0,0.0,48704.76571938396
600.0,1000.0,0.001,11.0,90085560.2718461,0.0,0.0,50890.25540725887
600.0,1000.0,0.001,12.0,90090913.59748586,0.0,0.0,53708.049974769354
600.0,1000.0,0.001,13.0,90100105.48964366,0.0,0.0,40803.2219324857
600.0,1000.0,0.001,14.0,90091465.6375136,0.0,0.0,44596.662042483695
600.0,1000.0,0.001,15.0,90094072.3530953,0.0,0.0,37086.84915226698
600.0,1000.0,0.001,16.0,90087557.39225993,0.0,0.0,50545.66526053847
600.0,1000.0,0.001,17.0,90092939.68988232,0.0,0.0,40878.20484346151
600.0,1000.0,0.001,18.0,90097573.95665944,0.0,0.0,44068.8061247915
600.0,1000.0,0.001,19.0,90094738.58808772,0.0,0.0,45553.07420700789
600.0,1000.0,0.001,20.0,90089195.17011064,0.0,0.0,55742.98038613796
600.0,1000.0,0.001,21.0,90091296.73549916,0.0,0.0,50242.596784830086
600.0,1000.0,0.001,22.0,90085392.67007469,0.0,0.0,51415.308605983846
600.0,1000.0,0.001,23.0,90086037.2708455,0.0,0.0,47874.557521611445
600.0,1000.0,0.001,24.0,90087832.84960905,0.0,0.0,59811.35089664161
600.0,1000.0,0.001,25.0,90093744.86277659,0.0,0.0,43073.422034457326
600.0,1000.0,0.001,26.0,90082454.20718868,0.0,0.0,59721.89301007986
600.0,1000.0,0.001,27.0,90088868.995508,0.0,0.0,38480.65333844721
600.0,1000.0,0.001,28.0,90091847.24647497,0.0,0.0,56154.48333452642
600.0,1000.0,0.001,29.0,90085889.6774028,0.0,0.0,43482.2629853785
600.0,1000.0,0.001,30.0,90099492.71748877,0.0,0.0,51554.183055222034
600.0,1000.0,0.001,31.0,90089474.27882752,0.0,0.0,56644.51439933479
600.0,1000.0,0.001,32.0,90088214.10944498,0.0,0.0,47765.673305317774
600.0,1000.0,0.001,33.0,90086489.0807272,0.0,0.0,55112.54395908117
600.0,1000.0,0.001,34.0,90089425.653141,0.0,0.0,43309.847301959984
600.0,1000.0,0.001,35.0,90088314.06761764,0.0,0.0,49441.49344833195
600.0,1000.0,0.001,36.0,90086697.96681283,0.0,0.0,40677.71719223261
600.0,1000.0,0.001,37.0,90089082.73631212,0.0,0.0,49058.6839401871
600.0,1000.0,0.001,38.0,90095472.28691578,0.0,0.0,45901.558334052555
600.0,1000.0,0.001,39.0,90088759.7923166,0.0,0.0,45666.957475662224
600.0,1000.0,0.001,40.0,90089488.78202613,0.0,0.0,50437.41626115143
600.0,1000.0,0.001,41.0,90087891.97798416,0.0,0.0,41148.10839489102
600.0,1000.0,0.001,42.0,90086055.88141316,0.0,0.0,45757.06450217962
600.0,1000.0,0.001,43.0,90086416.40666148,0.0,0.0,50648.76184898615
600.0,1000.0,0.001,44.0,90082816.22059458,0.0,0.0,41593.94729603827
600.0,1000.0,0.001,45.0,90089512.53772476,0.0,0.0,48021.854025289416
600.0,1000.0,0.001,46.0,90088833.12017828,0.0,0.0,60751.585222408175
600.0,1000.0,0.001,47.0,90083788.83370744,0.0,0.0,39095.958442807205
600.0,1000.0,0.001,48.0,90092109.93273112,0.0,0.0,53667.528207078576
600.0,1000.0,0.001,49.0,90092838.34110782,0.0,0.0,36757.46790833771
600.0,1000.0,0.001,50.0,90090430.19560386,0.0,0.0,46242.12878867983
600.0,1000.0,0.001,51.0,90087509.8997506,0.0,0.0,41736.152143642306
600.0,1000.0,0.001,52.0,90090633.11766665,0.0,0.0,58924.954606100924
600.0,1000.0,0.001,53.0,90094001.47448498,0.0,0.0,51849.82687418163
600.0,1000.0,0.001,54.0,90090288.02628247,0.0,0.0,54700.833880886436
600.0,1000.0,0.001,55.0,90085493.92049617,0.0,0.0,51562.95002254844
600.0,1000.0,0.001,56.0,90086677.59038764,0.0,0.0,48558.142672643065
600.0,1000.0,0.001,57.0,90085014.4760592,0.0,0.0,41654.09425957502
600.0,1000.0,0.001,58.0,90091142.61141673,0.0,0.0,42951.20119394362
600.0,1000.0,0.001,59.0,90093312.18159787,0.0,0.0,45317.47785171865
600.0,1000.0,0.001,60.0,90090094.14682405,0.0,0.0,36455.76488246024
600.0,1000.0,0.001,61.0,90090217.02815294,0.0,0.0,56225.14675916731
600.0,1000.0,0.001,62.0,90097629.44928004,0.0,0.0,46563.029145896435
600.0,1000.0,0.001,63.0,90099122.47224832,0.0,0.0,46929.44990350307
600.0,1000.0,0.001,64.0,90090050.33264472,0.0,0.0,50167.171254470944
600.0,1000.0,0.001,65.0,90086089.43554378,0.0,0.0,50562.41577109695
600.0,1000.0,0.001,66.0,90092328.14999324,0.0,0.0,46674.468819320195
600.0,1000.0,0.001,67.0,90084393.45980622,0.0,0.0,45450.366389319286
600.0,1000.0,0.001,68.0,90086565.78062442,0.0,0.0,46171.54321408272
600.0,1000.0,0.001,69.0,90092206.60589308,0.0,0.0,50063.54981964826
600.0,1000.0,0.001,70.0,90086286.68043768,0.0,0.0,39869.498384937644
600.0,1000.0,0.001,71.0,90086474.78511512,0.0,0.0,42510.41340611875
600.0,1000.0,0.001,72.0,90087041.72889446,0.0,0.0,51200.06945671142
600.0,1000.0,0.001,73.0,90091639.8891875,0.0,0.0,49426.215506836765
600.0,1000.0,0.001,74.0,90092273.34843951,0.0,0.0,47539.277037024505
600.0,1000.0,0.001,75.0,90088382.95207047,0.0,0.0,38215.89846557379
600.0,1000.0,0.001,76.0,90087907.28272398,0.0,0.0,41261.374595969915
600.0,1000.0,0.001,77.0,90089096.94744425,0.0,0.0,44956.72236531973
600.0,1000.0,0.001,78.0,90086432.2631552,0.0,0.0,42602.081036657095
600.0,1000.0,0.001,79.0,90090924.62590216,0.0,0.0,50726.88297325373
600.0,1000.0,0.001,80.0,90089145.62520328,0.0,0.0,43477.28335867821
600.0,1000.0,0.001,81.0,90089953.49222288,0.0,0.0,49909.94563415647
600.0,1000.0,0.001,82.0,90083226.36428045,0.0,0.0,34381.046196773656
600.0,1000.0,0.001,83.0,90090945.40732358,0.0,0.0,52080.71469606459
600.0,1000.0,0.001,84.0,90092737.94204059,0.0,0.0,46095.45824371278
600.0,1000.0,0.001,85.0,90090132.2885687,0.0,0.0,41560.58720690012
600.0,1000.0,0.001,86.0,90099873.88467029,0.0,0.0,44649.860171332955
600.0,1000.0,0.001,87.0,90087318.51968859,0.0,0.0,52662.45899116993
600.0,1000.0,0.001,88.0,90087430.7215236,0.0,0.0,39347.45430749655
600.0,1000.0,0.001,89.0,90096780.49627508,0.0,0.0,48707.710029274225
600.0,1000.0,0.001,90.0,90092696.63343208,0.0,0.0,59131.056939184666
600.0,1000.0,0.001,91.0,90098223.27933002,0.0,0.0,49967.76032209396
600.0,1000.0,0.001,92.0,90094226.980862,0.0,0.0,56255.93558588624
600.0,1000.0,0.001,93.0,90090495.2080176,0.0,0.0,54327.07125270368
600.0,1000.0,0.001,94.0,90093247.38889249,0.0,0.0,51405.564270854
600.0,1000.0,0.001,95.0,90092715.75934488,0.0,0.0,47289.84433275461
600.0,1000.0,0.001,96.0,90084981.9535822,0.0,0.0,43925.652769222856
600.0,1000.0,0.001,97.0,90089720.43414336,0.0,0.0,37863.66607403755
600.0,1000.0,0.001,98.0,90092689.80140124,0.0,0.0,50419.624772429466
600.0,1000.0,0.001,99.0,90090090.52494814,0.0,0.0,53819.465809181325
600.0,1000.0,0.001,100.0,90084850.64568152,0.0,0.0,53161.983647212386
700.0,1000.0,0.001,1.0,122589003.08194056,0.0,0.0,56635.131159260876
700.0,1000.0,0.001,2.0,122602673.1233085,0.0,0.0,53951.96992579103
700.0,1000.0,0.001,3.0,122595916.96350886,0.0,0.0,64293.70045262575
700.0,1000.0,0.001,4.0,122596104.74998464,0.0,0.0,55449.9577459842
700.0,1000.0,0.001,5.0,122593597.58317594,0.0,0.0,57904.00506962836
700.0,1000.0,0.001,6.0,122595796.69251904,0.0,0.0,61316.7609589994
700.0,1000.0,0.001,7.0,122600183.93860108,0.0,0.0,65057.86725480855
700.0,1000.0,0.001,8.0,122598828.19853912,0.0,0.0,56070.64067696035
700.0,1000.0,0.001,9.0,122600191.04773486,0.0,0.0,63246.741408228874
700.0,1000.0,0.001,10.0,122602626.10163066,0.0,0.0,60187.955973878496
700.0,1000.0,0.001,11.0,122595373.13736358,0.0,0.0,60363.50344304741
700.0,1000.0,0.001,12.0,122602174.62590463,0.0,0.0,55219.89378750324
700.0,1000.0,0.001,13.0,122606291.6965049,0.0,0.0,54592.02525670825
700.0,1000.0,0.001,14.0,122602543.15414745,0.0,0.0,67107.67333042622
700.0,1000.0,0.001,15.0,122588237.6662582,0.0,0.0,45880.35360683501
700.0,1000.0,0.001,16.0,122598307.53740402,0.0,0.0,52734.771069169044
700.0,1000.0,0.001,17.0,122592090.754433,0.0,0.0,51707.79215835035
700.0,1000.0,0.001,18.0,122596815.41539152,0.0,0.0,53616.628105059266
700.0,1000.0,0.001,19.0,122592706.11976416,0.0,0.0,46853.982687070966
700.0,1000.0,0.001,20.0,122591449.93787716,0.0,0.0,65761.40003539622
700.0,1000.0,0.001,21.0,122597827.44182704,0.0,0.0,59751.104932308204
700.0,1000.0,0.001,22.0,122597982.48759958,0.0,0.0,51622.303468435995
700.0,1000.0,0.001,23.0,122582307.75296833,0.0,0.0,72421.40390205383
700.0,1000.0,0.001,24.0,122610458.85418092,0.0,0.0,62896.69311289489
700.0,1000.0,0.001,25.0,122602822.28339556,0.0,0.0,63057.16288329661
700.0,1000.0,0.001,26.0,122596477.1714043,0.0,0.0,46340.83943939209
700.0,1000.0,0.001,27.0,122590271.88521892,0.0,0.0,58596.58215300737
700.0,1000.0,0.001,28.0,122594011.382516,0.0,0.0,56894.98398141562
700.0,1000.0,0.001,29.0,122595844.17399876,0.0,0.0,62874.763903662555
700.0,1000.0,0.001,30.0,122586513.95812958,0.0,0.0,65000.978056430824
700.0,1000.0,0.001,31.0,122604107.4552096,0.0,0.0,47719.68307231367
700.0,1000.0,0.001,32.0,122606691.86218616,0.0,0.0,63277.8586523533
700.0,1000.0,0.001,33.0,122588311.33301114,0.0,0.0,47202.43639425933
700.0,1000.0,0.001,34.0,122590148.97027336,0.0,0.0,60079.249942094095
700.0,1000.0,0.001,35.0,122591944.29404168,0.0,0.0,51416.64790573716
700.0,1000.0,0.001,36.0,122595227.57683244,0.0,0.0,60697.88380548357
700.0,1000.0,0.001,37.0,122582039.1614759,0.0,0.0,67997.10459803045
700.0,1000.0,0.001,38.0,122584803.138275,0.0,0.0,57745.89789126813
700.0,1000.0,0.001,39.0,122591408.41161004,0.0,0.0,46900.98048718274
700.0,1000.0,0.001,40.0,122599999.02785052,0.0,0.0,68443.88899432123
700.0,1000.0,0.001,41.0,122578435.7722887,0.0,0.0,65957.7006931454
700.0,1000.0,0.001,42.0,122599212.48476093,0.0,0.0,49166.34492635726
700.0,1000.0,0.001,43.0,122590976.58962764,0.0,0.0,66304.40139652789
700.0,1000.0,0.001,44.0,122587415.83432442,0.0,0.0,49568.64535026252
700.0,1000.0,0.001,45.0,122596038.85434131,0.0,0.0,56126.76382179558
700.0,1000.0,0.001,46.0,122595506.38439009,0.0,0.0,63938.363405421376
700.0,1000.0,0.001,47.0,122588473.02565403,0.0,0.0,61440.69539542496
700.0,1000.0,0.001,48.0,122595870.08651756,0.0,0.0,57595.88068473339
700.0,1000.0,0.001,49.0,122589521.70813704,0.0,0.0,55414.85836480559
700.0,1000.0,0.001,50.0,122601722.65561588,0.0,0.0,56361.842856407166
700.0,1000.0,0.001,51.0,122593194.92223649,0.0,0.0,59927.57854467631
700.0,1000.0,0.001,52.0,122588316.27858604,0.0,0.0,67226.99939259888
700.0,1000.0,0.001,53.0,122581321.00703432,0.0,0.0,64159.055528372526
700.0,1000.0,0.001,54.0,122604121.19122358,0.0,0.0,58691.44625620544
700.0,1000.0,0.001,55.0,122590784.91192068,0.0,0.0,59527.032299280174
700.0,1000.0,0.001,56.0,122585973.33545186,0.0,0.0,57588.642860323176
700.0,1000.0,0.001,57.0,122594753.28560896,0.0,0.0,55804.79742331803
700.0,1000.0,0.001,58.0,122600618.23457144,0.0,0.0,54425.39957430959
700.0,1000.0,0.001,59.0,122588861.7588003,0.0,0.0,64566.103208869696
700.0,1000.0,0.001,60.0,122594066.59586371,0.0,0.0,72053.95423281193
700.0,1000.0,0.001,61.0,122595804.81407525,0.0,0.0,65666.01902644336
700.0,1000.0,0.001,62.0,122595867.85936128,0.0,0.0,51868.71033002436
700.0,1000.0,0.001,63.0,122583275.4967334,0.0,0.0,61522.7541012466
700.0,1000.0,0.001,64.0,122597545.4372771,0.0,0.0,52667.42130368948
700.0,1000.0,0.001,65.0,122593000.73975912,0.0,0.0,61124.01059596241
700.0,1000.0,0.001,66.0,122586146.82427676,0.0,0.0,61464.38973492384
700.0,1000.0,0.001,67.0,122596556.17197935,0.0,0.0,51998.70270299912
700.0,1000.0,0.001,68.0,122589726.20652308,0.0,0.0,56261.37710919976
700.0,1000.0,0.001,69.0,122600632.40360272,0.0,0.0,50543.82090641559
700.0,1000.0,0.001,70.0,122594999.25328133,0.0,0.0,62188.247431486845
700.0,1000.0,0.001,71.0,122587806.80193768,0.0,0.0,61545.681692048915
