num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,1000000.0,0.5,123.0,82924474.1744675,0.0,0.0,-1.4901161193847656e-08
20.0,1000000.0,0.5,124.0,52470052.92636531,0.0,0.0,8.929304927587511
20.0,1000000.0,0.5,125.0,69019633.53308982,0.0,0.0,17.245020881295204
20.0,1000000.0,0.5,126.0,75309056.52913943,0.0,0.0,483.09595435857767
20.0,1000000.0,0.5,127.0,55350646.837962,0.0,0.0,30.913481175899506
20.0,1000000.0,0.5,128.0,72303889.96591954,0.0,0.0,156.28369629383087
20.0,1000000.0,0.5,129.0,68333563.39314604,0.0,0.0,44.27364666759968
20.0,1000000.0,0.5,130.0,48377195.13138889,0.0,0.0,109.79023110121487
20.0,1000000.0,0.5,131.0,70918630.39633535,0.0,0.0,688.6203789412973
20.0,1000000.0,0.5,132.0,63996053.54781285,0.0,0.0,-2.9802322387695312e-08
20.0,1000000.0,0.5,133.0,61060638.33265022,0.0,0.0,231.6424808651209
20.0,1000000.0,0.5,134.0,84103078.6480148,0.0,0.0,23.535808607935905
20.0,1000000.0,0.5,135.0,84413560.11989155,0.0,0.0,106.27449055016041
20.0,1000000.0,0.5,136.0,83995083.566477,0.0,0.0,59.832195430994034
20.0,1000000.0,0.5,137.0,58826720.82044379,0.0,0.0,25.750514216721054
20.0,1000000.0,0.5,138.0,54198622.27705085,0.0,0.0,922.1481360197067
20.0,1000000.0,0.5,139.0,69177724.34790331,0.0,0.0,14.069710955023766
20.0,1000000.0,0.5,140.0,91181781.02252704,0.0,0.0,29.082214623689648
20.0,1000000.0,0.5,141.0,77637161.62535104,0.0,0.0,8.397936150431633
20.0,1000000.0,0.5,142.0,80511807.9980905,0.0,0.0,28.50143545866013
20.0,1000000.0,0.5,143.0,65393685.45413067,0.0,0.0,30.28767049312592
20.0,1000000.0,0.5,144.0,64952282.80351147,0.0,0.0,98.006904669106
20.0,1000000.0,0.5,145.0,82179828.8351905,0.0,0.0,-4.470348358154297e-08
20.0,1000000.0,0.5,146.0,71761240.86815526,0.0,0.0,21.516909047961235
20.0,1000000.0,0.5,147.0,67264016.02627516,0.0,0.0,85.90384109318256
20.0,1000000.0,0.5,148.0,73863550.47747676,0.0,0.0,188.2199982404709
20.0,1000000.0,0.5,149.0,68550724.28951244,0.0,0.0,266.78190092742443
20.0,1000000.0,0.5,150.0,77447399.7868667,0.0,0.0,70.98912388086319
20.0,1000000.0,0.5,151.0,66354601.70186084,0.0,0.0,44.54062697291374
20.0,1000000.0,0.5,152.0,88270157.95885369,0.0,0.0,7028.394852638245
20.0,1000000.0,0.5,153.0,78675889.28944688,0.0,0.0,71.03247439861299
20.0,1000000.0,0.5,154.0,97243454.4474021,0.0,0.0,52.975286424160004
20.0,1000000.0,0.5,155.0,90566708.48139244,0.0,0.0,134.81849393248558
20.0,1000000.0,0.5,156.0,73127761.59472239,0.0,0.0,122.51409263908864
20.0,1000000.0,0.5,157.0,51468398.34140509,0.0,0.0,37.37708570063114
20.0,1000000.0,0.5,158.0,59597430.05924004,0.0,0.0,267.9766898974776
20.0,1000000.0,0.5,159.0,95373036.25955953,0.0,0.0,503.7866644263268
20.0,1000000.0,0.5,160.0,60581937.27965645,0.0,0.0,46.61951747536659
20.0,1000000.0,0.5,161.0,86479665.80315891,0.0,0.0,55.83547769486904
20.0,1000000.0,0.5,162.0,72308628.8889467,0.0,0.0,42.1982384622097
20.0,1000000.0,0.5,163.0,67801837.33920689,0.0,0.0,296.3955763429404
20.0,1000000.0,0.5,164.0,107025350.20303564,0.0,0.0,393.11034710705286
20.0,1000000.0,0.5,165.0,73862336.11892006,0.0,0.0,75.40591947734356
20.0,1000000.0,0.5,166.0,59668074.63422578,0.0,0.0,-2.2351741790771484e-08
20.0,1000000.0,0.5,167.0,57652834.32135774,0.0,0.0,7.363390043377876
20.0,1000000.0,0.5,168.0,42852890.25266278,0.0,0.0,62.65782415121794
20.0,1000000.0,0.5,169.0,77178447.96501355,0.0,0.0,210.0828376412392
20.0,1000000.0,0.5,170.0,58593360.32570722,0.0,0.0,27.51718357950449
20.0,1000000.0,0.5,171.0,68864870.62752733,0.0,0.0,60.16576537489891
20.0,1000000.0,0.5,172.0,72596292.56627229,0.0,0.0,1089.482651874423
20.0,1000000.0,0.5,173.0,74160747.57589033,0.0,0.0,148.37345069646838
20.0,1000000.0,0.5,174.0,75198673.52064434,0.0,0.0,74.8177029490471
20.0,1000000.0,0.5,175.0,75902561.08206166,0.0,0.0,187.8485772907734
20.0,1000000.0,0.5,176.0,90452500.73121226,0.0,0.0,-1.4901161193847656e-08
20.0,1000000.0,0.5,177.0,73162268.78124079,0.0,0.0,212.92700484395027
20.0,1000000.0,0.5,178.0,59034444.89779453,0.0,0.0,6.864799499511719
20.0,1000000.0,0.5,179.0,54323620.49237562,0.0,0.0,72.93973943591119
20.0,1000000.0,0.5,180.0,68597482.39656082,0.0,0.0,21.12162072956562
20.0,1000000.0,0.5,181.0,67526796.54259858,0.0,0.0,475.5146902352572
20.0,1000000.0,0.5,182.0,51278212.0003359,0.0,0.0,9.330118261277676
20.0,1000000.0,0.5,183.0,83732726.68993051,0.0,0.0,41.58301845192909
20.0,1000000.0,0.5,184.0,59406456.71201415,0.0,0.0,3.9025231152772895
20.0,1000000.0,0.5,185.0,49217495.653253295,0.0,0.0,62.46449414640665
20.0,1000000.0,0.5,186.0,60642448.53417829,0.0,0.0,10.140035502612589
20.0,1000000.0,0.5,187.0,57549485.83514119,0.0,0.0,7.8206496089696875
20.0,1000000.0,0.5,188.0,60826308.43063858,0.0,0.0,11443.147080063822
20.0,1000000.0,0.5,189.0,77058582.11130893,0.0,0.0,88.07083430886269
20.0,1000000.0,0.5,190.0,77704016.97541058,0.0,0.0,24.305555269122124
20.0,1000000.0,0.5,191.0,83706983.2203712,0.0,0.0,0.0
20.0,1000000.0,0.5,192.0,80909753.28926837,0.0,0.0,215.6662531644106
20.0,1000000.0,0.5,193.0,78645604.82682021,0.0,0.0,32.003735721111305
20.0,1000000.0,0.5,194.0,68376452.27638578,0.0,0.0,160.6473501324654
20.0,1000000.0,0.5,195.0,66173709.47081687,0.0,0.0,154.92617889493704
20.0,1000000.0,0.5,196.0,67420066.83130899,0.0,0.0,12.564500585198402
20.0,1000000.0,0.5,197.0,66362370.17774179,0.0,0.0,60.12558487057686
20.0,1000000.0,0.5,198.0,84475991.12971963,0.0,0.0,356.33300219476234
20.0,1000000.0,0.5,199.0,66739920.84600343,0.0,0.0,21.33870883286
20.0,1000000.0,0.5,200.0,102213999.0641338,0.0,0.0,13.622555568814278
20.0,1000000.0,0.5,201.0,44661814.75581621,0.0,0.0,8.304860800504683
20.0,1000000.0,0.5,202.0,109754081.47989672,0.0,0.0,360.5725435763598
20.0,1000000.0,0.5,203.0,80968613.0268894,0.0,0.0,532.2594313174486
20.0,1000000.0,0.5,204.0,77766481.74200954,0.0,0.0,656.5060560703278
20.0,1000000.0,0.5,205.0,67458633.88940771,0.0,0.0,72.38756898045541
20.0,1000000.0,0.5,206.0,94087369.58566643,0.0,0.0,21.473304495215405
20.0,1000000.0,0.5,207.0,62573707.00967728,0.0,0.0,36.398664176464074
20.0,1000000.0,0.5,208.0,88478921.03972799,0.0,0.0,14.502523928880693
20.0,1000000.0,0.5,209.0,78302370.90693748,0.0,0.0,71.45451296865942
20.0,1000000.0,0.5,210.0,104520364.19138096,0.0,0.0,57.17220389842987
20.0,1000000.0,0.5,211.0,78274108.71755284,0.0,0.0,230.54501055181026
20.0,1000000.0,0.5,212.0,76180846.63334909,0.0,0.0,55.86416366696358
20.0,1000000.0,0.5,213.0,84522939.61973348,0.0,0.0,6851.972308740021
20.0,1000000.0,0.5,214.0,53413041.83520214,0.0,0.0,9.172048650681973
20.0,1000000.0,0.5,215.0,97174195.3188269,0.0,0.0,31.545477539300922
20.0,1000000.0,0.5,216.0,86310425.94511439,0.0,0.0,47.579584851861
20.0,1000000.0,0.5,217.0,103582221.5447385,0.0,0.0,23.10660518705845
20.0,1000000.0,0.5,218.0,63099451.22086979,0.0,0.0,369.9538384377957
20.0,1000000.0,0.5,219.0,63904430.19284558,0.0,0.0,89.54246064275503
20.0,1000000.0,0.5,220.0,64475049.54406247,0.0,0.0,27.227100059390068
20.0,1000000.0,0.5,221.0,50091268.65601701,0.0,0.0,45.2320709079504
20.0,1000000.0,0.5,222.0,84471208.52917454,0.0,0.0,133.1474572867155
20.0,1000000.0,0.5,223.0,79776217.04286012,0.0,0.0,194.87506453692916
20.0,1000000.0,0.5,224.0,57772563.63348802,0.0,0.0,35.622875720262535
20.0,1000000.0,0.5,225.0,82374357.94817261,0.0,0.0,244.99745678901672
20.0,1000000.0,0.5,226.0,50500238.56008236,0.0,0.0,60.830695420503616
20.0,1000000.0,0.5,227.0,66269250.17451669,0.0,0.0,222.31101994961497
20.0,1000000.0,0.5,228.0,47631070.39109354,0.0,0.0,-4.470348358154297e-08
20.0,1000000.0,0.5,229.0,83581282.86763065,0.0,0.0,40.66102132201196
20.0,1000000.0,0.5,230.0,44028518.57249229,0.0,0.0,47.67780887335539
20.0,1000000.0,0.5,231.0,85545539.10583697,0.0,0.0,38.366196468472474
20.0,1000000.0,0.5,232.0,87523378.83573703,0.0,0.0,70.6665303260088
20.0,1000000.0,0.5,233.0,77443439.09098819,0.0,0.0,131.8187763392925
20.0,1000000.0,0.5,234.0,87273016.30030546,0.0,0.0,135.04530593752858
20.0,1000000.0,0.5,235.0,61160034.66303652,0.0,0.0,545.7632192149758
20.0,1000000.0,0.5,236.0,81377684.49995011,0.0,0.0,1.4901161193847656e-08
20.0,1000000.0,0.5,237.0,95307356.15341371,0.0,0.0,149.4445298910141
20.0,1000000.0,0.5,238.0,88844764.32739274,0.0,0.0,53.25762082636356
20.0,1000000.0,0.5,239.0,67485968.47947535,0.0,0.0,14.150186210870745
20.0,1000000.0,0.5,240.0,74285518.94289804,0.0,0.0,169.99583266675472
20.0,1000000.0,0.5,241.0,76834691.98287943,0.0,0.0,27.16837176680565
20.0,1000000.0,0.5,242.0,108879527.74862155,0.0,0.0,192.46980525553226
20.0,1000000.0,0.5,243.0,66220583.25537685,0.0,0.0,56.889419592916965
20.0,1000000.0,0.5,244.0,63461446.63081016,0.0,0.0,52.63391707092524
20.0,1000000.0,0.5,245.0,63440410.38635121,0.0,0.0,40.9948061928153
20.0,1000000.0,0.5,246.0,70157869.10121708,0.0,0.0,12222.082519486548
20.0,1000000.0,0.5,247.0,83086501.02545582,0.0,0.0,5311.7972831726065
20.0,1000000.0,0.5,248.0,63742996.25367327,0.0,0.0,30.95595157891512
20.0,1000000.0,0.5,249.0,87769587.37490718,0.0,0.0,260.81552715599537
20.0,1000000.0,0.5,250.0,105550754.993573,0.0,0.0,115.92847669124605
20.0,1000000.0,0.5,251.0,76910488.10258065,0.0,0.0,44.25248602032661
20.0,1000000.0,0.5,252.0,105977521.30699454,0.0,0.0,3806.300737738609
20.0,1000000.0,0.5,253.0,80922498.53912492,0.0,0.0,32.42841584980488
20.0,1000000.0,0.5,254.0,58942287.13115485,0.0,0.0,32.99146541208029
20.0,1000000.0,0.5,255.0,56422301.8649109,0.0,0.0,176.31469313055274
20.0,1000000.0,0.5,256.0,57153431.08785847,0.0,0.0,22.70802991837263
20.0,1000000.0,0.5,257.0,81128500.78491801,0.0,0.0,1.4901161193847656e-08
20.0,1000000.0,0.5,258.0,83758060.80461967,0.0,0.0,2508.762921139598
20.0,1000000.0,0.5,259.0,62551267.6122621,0.0,0.0,17.62913854420185
20.0,1000000.0,0.5,260.0,102066615.73222488,0.0,0.0,58.36771400272846
20.0,1000000.0,0.5,261.0,77921343.88103232,0.0,0.0,26.754707291722298
20.0,1000000.0,0.5,262.0,44702483.88086062,0.0,0.0,85.55429530888794
20.0,1000000.0,0.5,263.0,67404328.5096728,0.0,0.0,162.93003609776497
20.0,1000000.0,0.5,264.0,86558954.64558402,0.0,0.0,23.15102115273476
20.0,1000000.0,0.5,265.0,99623166.22299898,0.0,0.0,144.77321256697178
20.0,1000000.0,0.5,266.0,70512919.07641232,0.0,0.0,24.402588829398155
20.0,1000000.0,0.5,267.0,60382325.03287087,0.0,0.0,16.560526713728905
20.0,1000000.0,0.5,268.0,75727361.34810187,0.0,0.0,47.89911767840386
20.0,1000000.0,0.5,269.0,90575069.17075248,0.0,0.0,38.06771622598171
20.0,1000000.0,0.5,270.0,57155310.13014376,0.0,0.0,674.1242973729967
20.0,1000000.0,0.5,271.0,73475201.01737706,0.0,0.0,346.16443689167505
20.0,1000000.0,0.5,272.0,71904381.98778898,0.0,0.0,10.910635933279991
20.0,1000000.0,0.5,273.0,79904329.25077853,0.0,0.0,33.606662586331375
20.0,1000000.0,0.5,274.0,90102848.96929978,0.0,0.0,13.68065145611763
20.0,1000000.0,0.5,275.0,56282637.06452146,0.0,0.0,1.9466301202774048
20.0,1000000.0,0.5,276.0,88905452.31377758,0.0,0.0,26.716284215450287
20.0,1000000.0,0.5,277.0,88114786.83443451,0.0,0.0,978.1078046560287
20.0,1000000.0,0.5,278.0,68113937.40914333,0.0,0.0,81.10704343020916
20.0,1000000.0,0.5,279.0,63027431.11063976,0.0,0.0,76.20741059631109
20.0,1000000.0,0.5,280.0,74031104.86091423,0.0,0.0,54.663731560111046
20.0,1000000.0,0.5,281.0,79348230.848102,0.0,0.0,13.391831785440445
20.0,1000000.0,0.5,282.0,46689819.18525535,0.0,0.0,536.8465618789196
20.0,1000000.0,0.5,283.0,75164405.95841312,0.0,0.0,15.756553143262865
20.0,1000000.0,0.5,284.0,78946470.41662395,0.0,0.0,14316.890635341406
20.0,1000000.0,0.5,285.0,95052487.774416,0.0,0.0,74.92678596079351
20.0,1000000.0,0.5,286.0,66209855.35622758,0.0,0.0,196.77195309102527
20.0,1000000.0,0.5,287.0,48970404.02389529,0.0,0.0,15.061302445828915
20.0,1000000.0,0.5,288.0,81031208.63311787,0.0,0.0,179.42910461127758
20.0,1000000.0,0.5,289.0,78371863.0667933,0.0,0.0,50.56138750910759
20.0,1000000.0,0.5,290.0,62085414.61714177,0.0,0.0,185.97762770950803
20.0,1000000.0,0.5,291.0,59074693.597604394,0.0,0.0,59.259705401957035
20.0,1000000.0,0.5,292.0,73049613.79767331,0.0,0.0,45.35358816385269
20.0,1000000.0,0.5,293.0,59145473.90162936,0.0,0.0,6.34457615762949
20.0,1000000.0,0.5,294.0,62580627.66473671,0.0,0.0,-5.21540641784668e-08
20.0,1000000.0,0.5,295.0,77325968.77241732,0.0,0.0,24.5660002976656
20.0,1000000.0,0.5,296.0,60350746.99132748,0.0,0.0,40.069367580115795
20.0,1000000.0,0.5,297.0,86886061.22256498,0.0,0.0,223.79338936507702
20.0,1000000.0,0.5,298.0,70217153.53972824,0.0,0.0,74.71860404312609
20.0,1000000.0,0.5,299.0,64854801.03541596,0.0,0.0,131.66825860738754
20.0,1000000.0,0.5,300.0,66462094.56853303,0.0,0.0,23.485029190778732
20.0,1000000.0,0.5,301.0,61668859.08974301,0.0,0.0,63.19007149338722
20.0,1000000.0,0.5,302.0,86766763.63817951,0.0,0.0,54.83103038370609
20.0,1000000.0,0.5,303.0,72333400.57764937,0.0,0.0,175.10746961832047
20.0,1000000.0,0.5,304.0,80483360.92450559,0.0,0.0,98.55671346187592
20.0,1000000.0,0.5,305.0,98757251.27057864,0.0,0.0,13.067100271582605
20.0,1000000.0,0.5,306.0,105124593.1454494,0.0,0.0,313.4004316478968
20.0,1000000.0,0.5,307.0,80179640.99064448,0.0,0.0,12.68105861544609
20.0,1000000.0,0.5,308.0,81226433.8629785,0.0,0.0,71.70081456005573
20.0,1000000.0,0.5,309.0,52839085.65150746,0.0,0.0,139.69451887160542
20.0,1000000.0,0.5,310.0,58092853.08698511,0.0,0.0,14.351702623069286
20.0,1000000.0,0.5,311.0,70694618.88279147,0.0,0.0,64.59278990328312
20.0,1000000.0,0.5,312.0,57993291.78932318,0.0,0.0,415.92264367640024
20.0,1000000.0,0.5,313.0,72690251.70696774,0.0,0.0,578.7867614030837
20.0,1000000.0,0.5,314.0,98605291.2627128,0.0,0.0,722.7349325269461
20.0,1000000.0,0.5,315.0,91243177.65036727,0.0,0.0,32.748841688036926
20.0,1000000.0,0.5,316.0,50650978.91112208,0.0,0.0,44.62149844318628
20.0,1000000.0,0.5,317.0,55260029.45260559,0.0,0.0,40.83691266924143
20.0,1000000.0,0.5,318.0,108043482.90862012,0.0,0.0,1597.734463170171
20.0,1000000.0,0.5,319.0,49241479.06367335,0.0,0.0,113.2796805948019
20.0,1000000.0,0.5,320.0,75327144.38680375,0.0,0.0,31.103727862238888
20.0,1000000.0,0.5,321.0,40399408.37960815,0.0,0.0,46.966331750154495
20.0,1000000.0,0.5,322.0,46313763.81148668,0.0,0.0,47.52210229635239
20.0,1000000.0,0.5,323.0,72138835.89555983,0.0,0.0,19.559566721320152
20.0,1000000.0,0.5,324.0,77118264.06888872,0.0,0.0,56.96737164258957
20.0,1000000.0,0.5,325.0,93863577.02950557,0.0,0.0,137.4268043488264
20.0,1000000.0,0.5,326.0,63192692.58834402,0.0,0.0,110.44548209011556
20.0,1000000.0,0.5,327.0,86389610.23194075,0.0,0.0,292.8672968745232
20.0,1000000.0,0.5,328.0,67849645.22011773,0.0,0.0,2881.2603157013646
20.0,1000000.0,0.5,329.0,81443299.43485783,0.0,0.0,799.1489065587523
20.0,1000000.0,0.5,330.0,62483105.05466981,0.0,0.0,2080.0651563182473
20.0,1000000.0,0.5,331.0,74483660.63422582,0.0,0.0,222.8660910874605
20.0,1000000.0,0.5,332.0,102332543.40233508,0.0,0.0,70.17557194828987
20.0,1000000.0,0.5,333.0,69589403.71078032,0.0,0.0,41.420887619256966
20.0,1000000.0,0.5,334.0,66309697.86322584,0.0,0.0,525.4532275423408
20.0,1000000.0,0.5,335.0,82858237.63660796,0.0,0.0,19.628093659877774
20.0,1000000.0,0.5,336.0,62784842.01980148,0.0,0.0,17.423530638217926
20.0,1000000.0,0.5,337.0,86842985.86138897,0.0,0.0,930.6408290714024
20.0,1000000.0,0.5,338.0,76437198.65235329,0.0,0.0,162.62030854821202
20.0,1000000.0,0.5,339.0,82773416.83560923,0.0,0.0,229.3124713152647
20.0,1000000.0,0.5,340.0,78569681.58228737,0.0,0.0,72.22082656621933
20.0,1000000.0,0.5,341.0,75801251.04186703,0.0,0.0,122.7521910071373
20.0,1000000.0,0.5,342.0,72242793.94358805,0.0,0.0,135.89814829826358
20.0,1000000.0,0.5,343.0,64089823.46753871,0.0,0.0,7.713784009218216
20.0,1000000.0,0.5,344.0,78847517.51386128,0.0,0.0,290.6688254326582
20.0,1000000.0,0.5,345.0,77079646.08951038,0.0,0.0,41.15167744457722
20.0,1000000.0,0.5,346.0,69774439.81338665,0.0,0.0,14.134341672062874
20.0,1000000.0,0.5,347.0,59012875.11876804,0.0,0.0,15.037682414054869
20.0,1000000.0,0.5,348.0,79456861.0238724,0.0,0.0,143.77081644535062
20.0,1000000.0,0.5,349.0,82279125.97087191,0.0,0.0,26.74914632737637
20.0,1000000.0,0.5,350.0,65708537.35040243,0.0,0.0,198.90092963725326
20.0,1000000.0,0.5,351.0,66712454.50410357,0.0,0.0,8.989437207579613
20.0,1000000.0,0.5,352.0,87785326.46609558,0.0,0.0,81.60275354981421
20.0,1000000.0,0.5,353.0,73758058.91665679,0.0,0.0,6713.345810443163
20.0,1000000.0,0.5,354.0,74353951.47935952,0.0,0.0,547.8282677382231
20.0,1000000.0,0.5,355.0,69332075.09009528,0.0,0.0,108.187396094203
20.0,1000000.0,0.5,356.0,99823724.84929444,0.0,0.0,-1.4901161193847656e-08
20.0,1000000.0,0.5,357.0,65101459.50194072,0.0,0.0,15.595524199306965
20.0,1000000.0,0.5,358.0,87924869.67004296,0.0,0.0,90.52961234748363
20.0,1000000.0,0.5,359.0,111160089.29717518,0.0,0.0,165.79821322858334
20.0,1000000.0,0.5,360.0,60495575.49150314,0.0,0.0,395.4739373698831
20.0,1000000.0,0.5,361.0,115178521.67226072,0.0,0.0,78.56266623735428
20.0,1000000.0,0.5,362.0,59460148.44360705,0.0,0.0,37.245312429964535
20.0,1000000.0,0.5,363.0,73685340.80762587,0.0,0.0,72.31673088669777
20.0,1000000.0,0.5,364.0,58014340.86683857,0.0,0.0,501.0203834474087
20.0,1000000.0,0.5,365.0,64229806.35446455,0.0,0.0,275.7939148321748
20.0,1000000.0,0.5,366.0,68817891.07142493,0.0,0.0,59.47963409125805
20.0,1000000.0,0.5,367.0,78420966.56914687,0.0,0.0,52.82144284248352
20.0,1000000.0,0.5,368.0,69748355.84388714,0.0,0.0,110.2860651910305
20.0,1000000.0,0.5,369.0,54171643.30586302,0.0,0.0,129.04375027865171
20.0,1000000.0,0.5,370.0,48502527.99092957,0.0,0.0,7.450580596923828e-09
20.0,1000000.0,0.5,371.0,84763821.30494438,0.0,0.0,25.15754771232605
20.0,1000000.0,0.5,372.0,85250669.18948603,0.0,0.0,74.66128531098366
20.0,1000000.0,0.5,373.0,65394283.10759357,0.0,0.0,13.833157896995544
20.0,1000000.0,0.5,374.0,62901000.73757213,0.0,0.0,234.66300006210804
20.0,1000000.0,0.5,375.0,65676912.86458878,0.0,0.0,13.416628830134867
20.0,1000000.0,0.5,376.0,41153123.72520066,0.0,0.0,16.179374739527702
20.0,1000000.0,0.5,377.0,48897509.74185221,0.0,0.0,66.27760723978281
20.0,1000000.0,0.5,378.0,81497197.6421869,0.0,0.0,395.596454590559
20.0,1000000.0,0.5,379.0,96208776.47252429,0.0,0.0,123.24408616125584
20.0,1000000.0,0.5,380.0,59108053.4723713,0.0,0.0,11.623474158346653
20.0,1000000.0,0.5,381.0,59787481.76078477,0.0,0.0,31.46287129074335
20.0,1000000.0,0.5,382.0,80397561.16933623,0.0,0.0,27.19443447887897
20.0,1000000.0,0.5,383.0,74304675.87270698,0.0,0.0,136.00112223625186
20.0,1000000.0,0.5,384.0,57050739.64656959,0.0,0.0,80.9139986410737
20.0,1000000.0,0.5,385.0,65068205.34339276,0.0,0.0,12.997006945312025
20.0,1000000.0,0.5,386.0,79340346.8758637,0.0,0.0,17.440543711185455
20.0,1000000.0,0.5,387.0,100006133.03326848,0.0,0.0,276.09152717888355
20.0,1000000.0,0.5,388.0,66907036.37283917,0.0,0.0,31.987818226218227
20.0,1000000.0,0.5,389.0,87317012.65655665,0.0,0.0,303.214529722929
20.0,1000000.0,0.5,390.0,97883375.03590076,0.0,0.0,88.2350604981184
20.0,1000000.0,0.5,391.0,103260152.61397,0.0,0.0,718.1379465907812
20.0,1000000.0,0.5,392.0,86367894.90064155,0.0,0.0,17.320399463176727
20.0,1000000.0,0.5,393.0,86915014.15276282,0.0,0.0,48.237189173698425
20.0,1000000.0,0.5,394.0,60674641.96463878,0.0,0.0,138.95693701505658
20.0,1000000.0,0.5,395.0,73845418.92108425,0.0,0.0,616.9485437124968
20.0,1000000.0,0.5,396.0,76837162.284665,0.0,0.0,18.436890408396717
20.0,1000000.0,0.5,397.0,77654575.83620691,0.0,0.0,66.44841411709785
20.0,1000000.0,0.5,398.0,71308167.60683185,0.0,0.0,247.3967377692461
20.0,1000000.0,0.5,399.0,50092895.47486174,0.0,0.0,5.603549741208553
20.0,1000000.0,0.5,400.0,63172820.96571369,0.0,0.0,5.04095845669508
20.0,1000000.0,0.5,401.0,68175407.39899135,0.0,0.0,45.9008673876524
20.0,1000000.0,0.5,402.0,64401535.92026608,0.0,0.0,38.25173395872115
20.0,1000000.0,0.5,403.0,84127238.11879307,0.0,0.0,32.38220989704132
20.0,1000000.0,0.5,404.0,67596293.6878777,0.0,0.0,17.502310499548912
20.0,1000000.0,0.5,405.0,63410526.00694744,0.0,0.0,2.3028773888945584
20.0,1000000.0,0.5,406.0,74689541.82944994,0.0,0.0,147.64207153022292
20.0,1000000.0,0.5,407.0,56912852.310979895,0.0,0.0,104.0776285380125
20.0,1000000.0,0.5,408.0,56397220.58684801,0.0,0.0,213.07713378965855
20.0,1000000.0,0.5,409.0,68044574.40415305,0.0,0.0,14.80623173713684
20.0,1000000.0,0.5,410.0,77742510.44029084,0.0,0.0,9.589377284049988
20.0,1000000.0,0.5,411.0,45575602.70115912,0.0,0.0,4670.791685476899
20.0,1000000.0,0.5,412.0,66311150.05251189,0.0,0.0,173.9177766665816
20.0,1000000.0,0.5,413.0,70249714.68525463,0.0,0.0,1069.1626562774181
20.0,1000000.0,0.5,414.0,82862272.34917314,0.0,0.0,569.6952576637267
20.0,1000000.0,0.5,415.0,66263772.96688674,0.0,0.0,44.01563563942909
20.0,1000000.0,0.5,416.0,104117320.82392289,0.0,0.0,270.1424807906151
20.0,1000000.0,0.5,417.0,54852958.50906512,0.0,0.0,15.113016560673714
20.0,1000000.0,0.5,418.0,49960901.32058235,0.0,0.0,30.35312257707119
20.0,1000000.0,0.5,419.0,70213538.8499081,0.0,0.0,356.8612749874592
20.0,1000000.0,0.5,420.0,54860146.31188593,0.0,0.0,78.71965536475182
20.0,1000000.0,0.5,421.0,69275220.28223923,0.0,0.0,45.982900351285934
20.0,1000000.0,0.5,422.0,66427200.86820657,0.0,0.0,197.30455125123265
20.0,1000000.0,0.5,423.0,53737027.99172211,0.0,0.0,26.0862550586462
20.0,1000000.0,0.5,424.0,70378607.2877706,0.0,0.0,15.57326264679432
20.0,1000000.0,0.5,425.0,96390426.63640568,0.0,0.0,69.70080217719078
20.0,1000000.0,0.5,426.0,46945104.27743028,0.0,0.0,16.778016738593582
20.0,1000000.0,0.5,427.0,77862991.98591949,0.0,0.0,140.6751686036587
20.0,1000000.0,0.5,428.0,54340737.22573737,0.0,0.0,56.14383102208376
20.0,1000000.0,0.5,429.0,65203278.46957124,0.0,0.0,4.676190406084062
20.0,1000000.0,0.5,430.0,88114221.50390738,0.0,0.0,9.742611169815065
20.0,1000000.0,0.5,431.0,90496943.87449838,0.0,0.0,30.413540631532673
20.0,1000000.0,0.5,432.0,70951731.0240464,0.0,0.0,87.39176431298256
20.0,1000000.0,0.5,433.0,83109774.98861837,0.0,0.0,40.72846750915051
20.0,1000000.0,0.5,434.0,70657427.38981423,0.0,0.0,2480.8606596291065
20.0,1000000.0,0.5,435.0,86060187.61772655,0.0,0.0,115.63084273040295
20.0,1000000.0,0.5,436.0,53395595.38555793,0.0,0.0,66.12506247311829
20.0,1000000.0,0.5,437.0,73021283.88280877,0.0,0.0,90.52258311212064
20.0,1000000.0,0.5,438.0,53968733.93200456,0.0,0.0,21.92573902755976
20.0,1000000.0,0.5,439.0,60856433.48448139,0.0,0.0,59.03202222287655
20.0,1000000.0,0.5,440.0,52899774.72115037,0.0,0.0,-7.450580596923828e-09
20.0,1000000.0,0.5,441.0,68071724.13899517,0.0,0.0,408.37925559282303
20.0,1000000.0,0.5,442.0,59656039.99769537,0.0,0.0,31.06797657907009
20.0,1000000.0,0.5,443.0,70690459.40383564,0.0,0.0,35.10294814407825
20.0,1000000.0,0.5,444.0,76869847.07951416,0.0,0.0,6004.894167676569
20.0,1000000.0,0.5,445.0,63067530.96938201,0.0,0.0,322.3887853771448
20.0,1000000.0,0.5,446.0,71422643.62086031,0.0,0.0,31.41288068890572
20.0,1000000.0,0.5,447.0,88557102.77409424,0.0,0.0,249.47004689276216
20.0,1000000.0,0.5,448.0,51262085.05694818,0.0,0.0,8.14815953373909
20.0,1000000.0,0.5,449.0,52424283.16002806,0.0,0.0,471.4653480798007
20.0,1000000.0,0.5,450.0,69824181.55625226,0.0,0.0,15.976850181818008
20.0,1000000.0,0.5,451.0,56656885.525306396,0.0,0.0,119.54633090645076
20.0,1000000.0,0.5,452.0,63165468.98817171,0.0,0.0,204.66731657087803
20.0,1000000.0,0.5,453.0,82076053.56895491,0.0,0.0,66.63277904689312
