num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,1000000.0,0.5,61.0,80719237.70445378,0.0,0.0,-1.4901161193847656e-08
20.0,1000000.0,0.5,62.0,84177771.98962975,0.0,0.0,22.772123262286183
20.0,1000000.0,0.5,63.0,63606442.44300817,0.0,0.0,106.61016545444728
20.0,1000000.0,0.5,64.0,90668922.6980802,0.0,0.0,54.846463799476616
20.0,1000000.0,0.5,65.0,72358666.17507546,0.0,0.0,4.470348358154297e-08
20.0,1000000.0,0.5,66.0,73285409.61985596,0.0,0.0,82.54646928608419
20.0,1000000.0,0.5,67.0,77481263.00399148,0.0,0.0,1861.381922781468
20.0,1000000.0,0.5,68.0,79599215.58043283,0.0,0.0,586.0515660643578
20.0,1000000.0,0.5,69.0,83244125.36127953,0.0,0.0,114.01867166161536
20.0,1000000.0,0.5,70.0,77986115.65513086,0.0,0.0,20.389971256256107
20.0,1000000.0,0.5,71.0,83207478.34221026,0.0,0.0,153.4169856309891
20.0,1000000.0,0.5,72.0,94202416.3630902,0.0,0.0,75.13959501683713
20.0,1000000.0,0.5,73.0,68288467.4212905,0.0,0.0,70.56144857406615
20.0,1000000.0,0.5,74.0,58296177.42072035,0.0,0.0,27.206886187195767
20.0,1000000.0,0.5,75.0,80373805.8287266,0.0,0.0,37.468974322080605
20.0,1000000.0,0.5,76.0,62036866.0458136,0.0,0.0,922.5385103300214
20.0,1000000.0,0.5,77.0,68247464.40757109,0.0,0.0,164.72770591080192
20.0,1000000.0,0.5,78.0,97847441.95436911,0.0,0.0,51.24184702336788
20.0,1000000.0,0.5,79.0,88463844.34447807,0.0,0.0,85.99507756531239
20.0,1000000.0,0.5,80.0,57971668.69654527,0.0,0.0,14.486742809414865
20.0,1000000.0,0.5,81.0,43133487.82367407,0.0,0.0,159.54786074161532
20.0,1000000.0,0.5,82.0,62146453.13466893,0.0,0.0,191.1087075695396
20.0,1000000.0,0.5,83.0,63762099.49394721,0.0,0.0,262.1782244890928
20.0,1000000.0,0.5,84.0,78347102.00426352,0.0,0.0,56.59246955811978
20.0,1000000.0,0.5,85.0,68517577.36012404,0.0,0.0,19.312362000346184
20.0,1000000.0,0.5,86.0,92555438.21553308,0.0,0.0,66.75493834912777
20.0,1000000.0,0.5,87.0,87676610.03482866,0.0,0.0,151.5474649220705
20.0,1000000.0,0.5,88.0,83593933.23275721,0.0,0.0,12.613992542028427
20.0,1000000.0,0.5,89.0,54342854.66480887,0.0,0.0,1380.8668984100225
20.0,1000000.0,0.5,90.0,96242908.10038877,0.0,0.0,0.0
20.0,1000000.0,0.5,91.0,64664003.6576792,0.0,0.0,34.74349226057529
20.0,1000000.0,0.5,92.0,64568138.77624244,0.0,0.0,170.1007624566555
20.0,1000000.0,0.5,93.0,67723633.58224146,0.0,0.0,466.7637383490802
20.0,1000000.0,0.5,94.0,100939248.4372833,0.0,0.0,22.28212422132492
20.0,1000000.0,0.5,95.0,88865843.95865767,0.0,0.0,33.214511722326286
20.0,1000000.0,0.5,96.0,79392741.18190241,0.0,0.0,69.16469120979309
20.0,1000000.0,0.5,97.0,73668608.50636345,0.0,0.0,97.65017399191856
20.0,1000000.0,0.5,98.0,50982788.45131942,0.0,0.0,161.54925218969584
20.0,1000000.0,0.5,99.0,72506834.46318485,0.0,0.0,65.24435299634932
20.0,1000000.0,0.5,100.0,79517745.57993306,0.0,0.0,7911.125728189945
2.0,1000.0,0.5,1.0,1474.7928219266555,0.0,0.0,0.7118369456143228
2.0,1000.0,0.5,2.0,340.69234926126165,0.0,0.0,1.9733130067051547
2.0,1000.0,0.5,3.0,2245.8502969122615,0.0,0.0,4.547473508864641e-13
2.0,1000.0,0.5,4.0,2234.0083174052534,0.0,0.0,0.0
2.0,1000.0,0.5,5.0,1614.6285630558386,0.0,0.0,3.918958338642142
2.0,1000.0,0.5,6.0,539.9558624896431,0.0,0.0,0.4278663893690009
2.0,1000.0,0.5,7.0,1346.3356857854774,0.0,0.0,3.3111475593480013
2.0,1000.0,0.5,8.0,1005.0548310508298,0.0,0.0,1.6532778764592422
2.0,1000.0,0.5,9.0,555.7033738542051,0.0,0.0,0.0
2.0,1000.0,0.5,10.0,950.8375581445656,0.0,0.0,-1.1368683772161605e-13
2.0,1000.0,0.5,11.0,1910.2375241730454,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,12.0,1342.3990808556441,0.0,0.0,0.6313040951376934
2.0,1000.0,0.5,13.0,443.4982435603498,0.0,0.0,34.864340409324484
2.0,1000.0,0.5,14.0,2665.58934398251,0.0,0.0,67.0348793466037
2.0,1000.0,0.5,15.0,1311.0580374243546,0.0,0.0,4.615399598503019
2.0,1000.0,0.5,16.0,1874.0119868629401,0.0,0.0,25.584967057792248
2.0,1000.0,0.5,17.0,1437.9267919863364,0.0,0.0,11.361418968163662
2.0,1000.0,0.5,18.0,2801.822634195108,0.0,0.0,0.0
2.0,1000.0,0.5,19.0,966.778724178036,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,20.0,2359.1741771061925,0.0,0.0,4.924316308634842
2.0,1000.0,0.5,21.0,1723.6973162092945,0.0,0.0,0.0
2.0,1000.0,0.5,22.0,1050.4418236868814,0.0,0.0,6.0317150620921876
2.0,1000.0,0.5,23.0,1748.9361700992795,0.0,0.0,0.0
2.0,1000.0,0.5,24.0,1164.7952624618,0.0,0.0,1.3281413372060342
2.0,1000.0,0.5,25.0,2163.409200014915,0.0,0.0,76.65624549514088
2.0,1000.0,0.5,26.0,1648.7380522868093,0.0,0.0,0.0
2.0,1000.0,0.5,27.0,124.06829867384106,0.0,0.0,0.0
2.0,1000.0,0.5,28.0,2701.029412957465,0.0,0.0,0.9618543187652904
2.0,1000.0,0.5,29.0,2224.0373555581327,0.0,0.0,0.0
2.0,1000.0,0.5,30.0,1350.3780881048292,0.0,0.0,1.4611236358043698
2.0,1000.0,0.5,31.0,1429.2585804589444,0.0,0.0,1.5231843862547976
2.0,1000.0,0.5,32.0,340.55443580420155,0.0,0.0,0.6430872909107279
2.0,1000.0,0.5,33.0,1031.3747765940386,0.0,0.0,0.0
2.0,1000.0,0.5,34.0,1818.287652858648,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,35.0,2620.792987548872,0.0,0.0,44.33036272035497
2.0,1000.0,0.5,36.0,1647.363569127237,0.0,0.0,21.652595906423358
2.0,1000.0,0.5,37.0,1985.829128614107,0.0,0.0,15.658455669196885
2.0,1000.0,0.5,38.0,1083.707033776116,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,39.0,1631.339168136406,0.0,0.0,2.6987862656587813
2.0,1000.0,0.5,40.0,2223.3130439984493,0.0,0.0,1.971082673586352
2.0,1000.0,0.5,41.0,977.7677548980876,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,42.0,881.9928759553434,0.0,0.0,-1.1368683772161605e-13
2.0,1000.0,0.5,43.0,2861.3601836039643,0.0,0.0,4.547473508864641e-13
2.0,1000.0,0.5,44.0,2022.5787227735407,0.0,0.0,5.220025738481581
2.0,1000.0,0.5,45.0,1659.5289863533249,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,46.0,1423.7737788709408,0.0,0.0,1.3051005479846935
2.0,1000.0,0.5,47.0,2757.438504306768,0.0,0.0,28.45982455837248
2.0,1000.0,0.5,48.0,1118.7504077105866,0.0,0.0,0.5980910055875484
2.0,1000.0,0.5,49.0,944.2013800030184,0.0,0.0,5.0319613315396055
2.0,1000.0,0.5,50.0,2221.199735233098,0.0,0.0,0.0
2.0,1000.0,0.5,51.0,2128.6744744834587,0.0,0.0,2.777396355943438
2.0,1000.0,0.5,52.0,1676.3243855434112,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,53.0,2729.8141496638154,0.0,0.0,0.0
2.0,1000.0,0.5,54.0,2243.709038552015,0.0,0.0,-4.547473508864641e-13
2.0,1000.0,0.5,55.0,801.6315497986168,0.0,0.0,4.679263646579784
2.0,1000.0,0.5,56.0,963.3710127449608,0.0,0.0,3.6638415394825183
2.0,1000.0,0.5,57.0,456.52465850115965,0.0,0.0,-5.684341886080803e-14
2.0,1000.0,0.5,58.0,763.0939798530376,0.0,0.0,4.500408575273242
2.0,1000.0,0.5,59.0,1099.6520908524358,0.0,0.0,0.0
2.0,1000.0,0.5,60.0,920.5861374874414,0.0,0.0,-1.1368683772161605e-13
2.0,1000.0,0.5,61.0,531.7088790740595,0.0,0.0,2.8843948280035647
2.0,1000.0,0.5,62.0,582.3992417282278,0.0,0.0,0.0
2.0,1000.0,0.5,63.0,1018.99862946416,0.0,0.0,9.059847335866834
2.0,1000.0,0.5,64.0,1161.1641698991225,0.0,0.0,0.0
2.0,1000.0,0.5,65.0,1397.9873245292056,0.0,0.0,0.0
2.0,1000.0,0.5,66.0,838.6706765577509,0.0,0.0,0.0
2.0,1000.0,0.5,67.0,1937.4060334046994,0.0,0.0,3.8160536194295673
2.0,1000.0,0.5,68.0,801.7141796464343,0.0,0.0,1.7390723119818858
2.0,1000.0,0.5,69.0,2553.7837051448732,0.0,0.0,0.0
2.0,1000.0,0.5,70.0,773.1129585810115,0.0,0.0,0.7169914409217881
2.0,1000.0,0.5,71.0,1160.588364238318,0.0,0.0,7.648369656713612
2.0,1000.0,0.5,72.0,1594.5053315353846,0.0,0.0,0.0
2.0,1000.0,0.5,73.0,2360.8961650525384,0.0,0.0,8.000752256384203
2.0,1000.0,0.5,74.0,2308.2938172584163,0.0,0.0,2.465277194745795
2.0,1000.0,0.5,75.0,1252.5348612568393,0.0,0.0,3.0277479785338532
2.0,1000.0,0.5,76.0,1806.8756507693795,0.0,0.0,0.0
2.0,1000.0,0.5,77.0,1159.918278072812,0.0,0.0,0.0
2.0,1000.0,0.5,78.0,1723.8183452542776,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,79.0,1036.8399196438147,0.0,0.0,5.279657158169357
2.0,1000.0,0.5,80.0,120.25611941583291,0.0,0.0,4.508396522545269
2.0,1000.0,0.5,81.0,1836.8266767563198,0.0,0.0,0.0
2.0,1000.0,0.5,82.0,988.4159268706712,0.0,0.0,2.7839908809730787
2.0,1000.0,0.5,83.0,1802.2063549426223,0.0,0.0,7.1281675182463005
2.0,1000.0,0.5,84.0,968.7136140999356,0.0,0.0,0.0
2.0,1000.0,0.5,85.0,2465.2817986884093,0.0,0.0,10.614179512141618
2.0,1000.0,0.5,86.0,1189.2539919097012,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,87.0,886.0234660172098,0.0,0.0,0.0
2.0,1000.0,0.5,88.0,227.21224829296986,0.0,0.0,0.0
2.0,1000.0,0.5,89.0,2058.053742831995,0.0,0.0,1.7824509786232738
2.0,1000.0,0.5,90.0,1644.7491314547876,0.0,0.0,0.0
2.0,1000.0,0.5,91.0,507.0019395246685,0.0,0.0,0.0
2.0,1000.0,0.5,92.0,974.7763209758496,0.0,0.0,1.1792950059136729
2.0,1000.0,0.5,93.0,1024.0467384881392,0.0,0.0,1.7160898521892705
2.0,1000.0,0.5,94.0,525.6368024942335,0.0,0.0,0.0
2.0,1000.0,0.5,95.0,473.65547994433746,0.0,0.0,-5.684341886080803e-14
2.0,1000.0,0.5,96.0,547.866621029885,0.0,0.0,0.0
2.0,1000.0,0.5,97.0,783.9076162122401,0.0,0.0,2.3334349355255877
2.0,1000.0,0.5,98.0,448.57868904118266,0.0,0.0,0.6421347379937288
2.0,1000.0,0.5,99.0,767.8072102690743,0.0,0.0,1.077749198264314
2.0,1000.0,0.5,100.0,915.8399131690453,0.0,0.0,0.0
5.0,1000.0,0.5,1.0,2635.0871576432337,0.0,0.0,0.3946324072248899
5.0,1000.0,0.5,2.0,8600.188839025468,0.0,0.0,3.840834758624623
5.0,1000.0,0.5,3.0,6939.295026527298,0.0,0.0,15.775804544608036
5.0,1000.0,0.5,4.0,7173.119677736958,0.0,0.0,0.9220295044287924
5.0,1000.0,0.5,5.0,4090.5072121544454,0.0,0.0,4.547473508864641e-13
5.0,1000.0,0.5,6.0,4990.11142299406,0.0,0.0,0.0
5.0,1000.0,0.5,7.0,8165.062233400667,0.0,0.0,-1.8189894035458565e-12
5.0,1000.0,0.5,8.0,7103.709219333034,0.0,0.0,57.512391903261225
5.0,1000.0,0.5,9.0,7915.959930042386,0.0,0.0,2.8658453525549703
5.0,1000.0,0.5,10.0,6267.260655971239,0.0,0.0,23.37432979226378
5.0,1000.0,0.5,11.0,6031.159462339948,0.0,0.0,17.450617294650332
5.0,1000.0,0.5,12.0,7741.703581584312,0.0,0.0,57.40099807715069
5.0,1000.0,0.5,13.0,5465.812010301905,0.0,0.0,15.820113539120939
5.0,1000.0,0.5,14.0,10826.361195495276,0.0,0.0,18.64450727105941
5.0,1000.0,0.5,15.0,5203.352703471773,0.0,0.0,0.7465160035635563
5.0,1000.0,0.5,16.0,5841.356586987697,0.0,0.0,125.48858048543116
5.0,1000.0,0.5,17.0,3744.156746378126,0.0,0.0,155.75904634911058
5.0,1000.0,0.5,18.0,5106.302159797235,0.0,0.0,0.0
5.0,1000.0,0.5,19.0,9884.502142710407,0.0,0.0,31.391407475986853
5.0,1000.0,0.5,20.0,6746.385259286691,0.0,0.0,4.50947034903038
5.0,1000.0,0.5,21.0,4917.606549563578,0.0,0.0,1.5881704352568704
5.0,1000.0,0.5,22.0,3207.4174210302417,0.0,0.0,3.5820003685607844
5.0,1000.0,0.5,23.0,8196.70946658653,0.0,0.0,20.398242423045303
5.0,1000.0,0.5,24.0,9315.877309337227,0.0,0.0,28.20303871711621
5.0,1000.0,0.5,25.0,6017.5273479878415,0.0,0.0,23.1006222848946
5.0,1000.0,0.5,26.0,7563.302818067386,0.0,0.0,9.343078363728637
5.0,1000.0,0.5,27.0,4113.322930657137,0.0,0.0,3.260685610163818
5.0,1000.0,0.5,28.0,4730.901316671647,0.0,0.0,0.9989004636681784
5.0,1000.0,0.5,29.0,5709.725590341435,0.0,0.0,1.9117963334438173
5.0,1000.0,0.5,30.0,4410.579440880765,0.0,0.0,3.219942020018607
5.0,1000.0,0.5,31.0,2703.3447367853405,0.0,0.0,-4.547473508864641e-13
5.0,1000.0,0.5,32.0,11494.283652858016,0.0,0.0,38.229601255252426
5.0,1000.0,0.5,33.0,5615.404394723342,0.0,0.0,-1.8189894035458565e-12
5.0,1000.0,0.5,34.0,5780.796704237555,0.0,0.0,1.4908165748120157
5.0,1000.0,0.5,35.0,4766.235970543098,0.0,0.0,35.393779051443744
5.0,1000.0,0.5,36.0,6312.870843848597,0.0,0.0,5.717816286229208
5.0,1000.0,0.5,37.0,7414.995130109337,0.0,0.0,17.784076723065482
5.0,1000.0,0.5,38.0,8536.467816579076,0.0,0.0,3.9852459731919225
5.0,1000.0,0.5,39.0,4569.192893851913,0.0,0.0,4.8008624058620635
5.0,1000.0,0.5,40.0,8196.673669711368,0.0,0.0,19.71257464121664
5.0,1000.0,0.5,41.0,5743.980190816678,0.0,0.0,9.094947017729282e-13
5.0,1000.0,0.5,42.0,6197.770750264095,0.0,0.0,48.26466501243249
5.0,1000.0,0.5,43.0,3505.980138839856,0.0,0.0,4.547473508864641e-13
5.0,1000.0,0.5,44.0,9102.33792948429,0.0,0.0,33.12720335207996
5.0,1000.0,0.5,45.0,6227.908562387282,0.0,0.0,41.533987650300325
5.0,1000.0,0.5,46.0,7584.488682443007,0.0,0.0,58.34074475172474
5.0,1000.0,0.5,47.0,5451.923550829349,0.0,0.0,104.14313536780628
5.0,1000.0,0.5,48.0,2931.1943697660845,0.0,0.0,5.313364328502303
5.0,1000.0,0.5,49.0,8701.174983645376,0.0,0.0,7.026012744359832
5.0,1000.0,0.5,50.0,11497.812967358352,0.0,0.0,0.0
5.0,1000.0,0.5,51.0,5310.990742246328,0.0,0.0,11.179016674497689
5.0,1000.0,0.5,52.0,4572.517148789524,0.0,0.0,20.585632010845984
5.0,1000.0,0.5,53.0,5019.223912029408,0.0,0.0,17.631945113836988
5.0,1000.0,0.5,54.0,5668.018002023587,0.0,0.0,0.0
5.0,1000.0,0.5,55.0,6075.7250239703635,0.0,0.0,5.557538494975233
5.0,1000.0,0.5,56.0,4685.8271320176145,0.0,0.0,1.3312573382163464
5.0,1000.0,0.5,57.0,3987.605942537051,0.0,0.0,2.2026838899287213
5.0,1000.0,0.5,58.0,6992.201367179636,0.0,0.0,-9.094947017729282e-13
5.0,1000.0,0.5,59.0,6454.208378341848,0.0,0.0,65.12871684693619
5.0,1000.0,0.5,60.0,6670.924386178228,0.0,0.0,61.450154619514244
5.0,1000.0,0.5,61.0,6889.453773897483,0.0,0.0,8.553759490422635
5.0,1000.0,0.5,62.0,3663.552590098177,0.0,0.0,4.200550918965746
5.0,1000.0,0.5,63.0,3608.967734543841,0.0,0.0,13.516196219201447
5.0,1000.0,0.5,64.0,2292.420383360221,0.0,0.0,1.3413733139714168
5.0,1000.0,0.5,65.0,7508.980815249613,0.0,0.0,12.67019731419259
5.0,1000.0,0.5,66.0,4254.570239234071,0.0,0.0,0.0
5.0,1000.0,0.5,67.0,5321.682523536697,0.0,0.0,15.366851422252696
5.0,1000.0,0.5,68.0,5406.056549914367,0.0,0.0,55.08470446836873
5.0,1000.0,0.5,69.0,4058.9404678708192,0.0,0.0,7.113108985343387
5.0,1000.0,0.5,70.0,6205.142919574602,0.0,0.0,70.6723421151528
5.0,1000.0,0.5,71.0,6830.767612427548,0.0,0.0,34.356222427786626
5.0,1000.0,0.5,72.0,7323.422275880662,0.0,0.0,32.992852681821205
5.0,1000.0,0.5,73.0,3502.906751027177,0.0,0.0,1.0993139208785578
5.0,1000.0,0.5,74.0,3928.1377218572557,0.0,0.0,3.375444806804353
5.0,1000.0,0.5,75.0,9905.64906089863,0.0,0.0,36.016558928775346
5.0,1000.0,0.5,76.0,4411.262783903647,0.0,0.0,4.99072650456128
5.0,1000.0,0.5,77.0,6084.965549961875,0.0,0.0,-9.094947017729282e-13
5.0,1000.0,0.5,78.0,8286.031737979418,0.0,0.0,79.35043034613045
5.0,1000.0,0.5,79.0,6264.616377168598,0.0,0.0,3.710701978526232
5.0,1000.0,0.5,80.0,8056.974866947027,0.0,0.0,59.58896490461029
5.0,1000.0,0.5,81.0,6926.218967629809,0.0,0.0,33.3231121079798
5.0,1000.0,0.5,82.0,5648.630525821142,0.0,0.0,5.1930179465707615
5.0,1000.0,0.5,83.0,4869.147899878358,0.0,0.0,8.089887781030484
5.0,1000.0,0.5,84.0,5177.203433400124,0.0,0.0,13.262705963083134
5.0,1000.0,0.5,85.0,5949.593675353795,0.0,0.0,6.501572147116349
5.0,1000.0,0.5,86.0,4845.928257176312,0.0,0.0,4.220521020095475
5.0,1000.0,0.5,87.0,6032.331208468606,0.0,0.0,27.33695225782867
5.0,1000.0,0.5,88.0,5564.345390228871,0.0,0.0,5.476998045141045
5.0,1000.0,0.5,89.0,4072.7661000175426,0.0,0.0,11.805616185819874
5.0,1000.0,0.5,90.0,5566.060652122547,0.0,0.0,4.000305463897348
5.0,1000.0,0.5,91.0,5731.246565113411,0.0,0.0,49.432440749887064
5.0,1000.0,0.5,92.0,4385.637549455962,0.0,0.0,16.338175107386633
5.0,1000.0,0.5,93.0,5339.053450402468,0.0,0.0,48.36443517441422
5.0,1000.0,0.5,94.0,8679.903809524978,0.0,0.0,25.15766250172419
5.0,1000.0,0.5,95.0,6778.36155334501,0.0,0.0,60.9911645441407
5.0,1000.0,0.5,96.0,5195.537470738661,0.0,0.0,1.7119346529589166
5.0,1000.0,0.5,97.0,4170.97597723589,0.0,0.0,-9.094947017729282e-13
5.0,1000.0,0.5,98.0,5392.738426401205,0.0,0.0,0.0
5.0,1000.0,0.5,99.0,7905.40404447375,0.0,0.0,7.859472217434813
5.0,1000.0,0.5,100.0,4001.7160372864473,0.0,0.0,0.7307192678904357
10.0,1000.0,0.5,1.0,17179.179174453668,0.0,0.0,22.670828884340164
10.0,1000.0,0.5,2.0,21900.8022252454,0.0,0.0,0.0
10.0,1000.0,0.5,3.0,18923.084946886607,0.0,0.0,8.894569595242501
10.0,1000.0,0.5,4.0,14969.366775924404,0.0,0.0,36.37247843031946
10.0,1000.0,0.5,5.0,11299.709411232356,0.0,0.0,14.769827750649712
10.0,1000.0,0.5,6.0,28417.325616656373,0.0,0.0,0.0
10.0,1000.0,0.5,7.0,14605.230246812951,0.0,0.0,43.14587123214733
10.0,1000.0,0.5,8.0,18480.81076540232,0.0,0.0,59.59033467926565
10.0,1000.0,0.5,9.0,11951.157293942751,0.0,0.0,39.908096287676024
10.0,1000.0,0.5,10.0,13802.935081381593,0.0,0.0,88.44264190834473
10.0,1000.0,0.5,11.0,18838.174631369384,0.0,0.0,0.9160518192802556
10.0,1000.0,0.5,12.0,23282.978275502115,0.0,0.0,41.80966570681994
10.0,1000.0,0.5,13.0,22614.674404985333,0.0,0.0,57.238369036749646
10.0,1000.0,0.5,14.0,15763.96530618545,0.0,0.0,2.338733661097649
10.0,1000.0,0.5,15.0,12008.622588590457,0.0,0.0,15.919725108025887
10.0,1000.0,0.5,16.0,18881.358279664983,0.0,0.0,6.892418918858311
10.0,1000.0,0.5,17.0,19945.6527540556,0.0,0.0,31.285271849927092
10.0,1000.0,0.5,18.0,16971.28081697627,0.0,0.0,3.1996076026807714
10.0,1000.0,0.5,19.0,19347.33777041069,0.0,0.0,26.918765774375053
10.0,1000.0,0.5,20.0,17248.401866402837,0.0,0.0,7.239352956901713
10.0,1000.0,0.5,21.0,13770.621894523683,0.0,0.0,9.29450442288362
10.0,1000.0,0.5,22.0,17511.718280661047,0.0,0.0,4.10842346067875
10.0,1000.0,0.5,23.0,14699.563986097783,0.0,0.0,0.7232291277559852
10.0,1000.0,0.5,24.0,13037.444393358392,0.0,0.0,16.706425516173113
10.0,1000.0,0.5,25.0,18692.282504095157,0.0,0.0,5.297351859459011
10.0,1000.0,0.5,26.0,21896.302193437816,0.0,0.0,34.58923429101924
10.0,1000.0,0.5,27.0,25515.629435445455,0.0,0.0,63.406975542060536
10.0,1000.0,0.5,28.0,23444.71505750726,0.0,0.0,25.83671472669085
10.0,1000.0,0.5,29.0,20935.150392413765,0.0,0.0,1.6019945160041966
10.0,1000.0,0.5,30.0,18939.71714701905,0.0,0.0,9.333934948357637
10.0,1000.0,0.5,31.0,14981.745713711785,0.0,0.0,1.9989337870756567
10.0,1000.0,0.5,32.0,20839.80316859077,0.0,0.0,2.751805823540053
10.0,1000.0,0.5,33.0,14456.743962561832,0.0,0.0,11.363202333870506
10.0,1000.0,0.5,34.0,21270.16945308143,0.0,0.0,33.583023858082015
10.0,1000.0,0.5,35.0,16904.73570986229,0.0,0.0,6.845521358864063
10.0,1000.0,0.5,36.0,27473.230893332697,0.0,0.0,68.31904532515182
10.0,1000.0,0.5,37.0,12631.626212048923,0.0,0.0,0.9819417026992596
10.0,1000.0,0.5,38.0,20571.083032484825,0.0,0.0,10.493708614092613
10.0,1000.0,0.5,39.0,31026.068520432284,0.0,0.0,52.48745757827055
10.0,1000.0,0.5,40.0,23309.153312897768,0.0,0.0,122.33884094586756
10.0,1000.0,0.5,41.0,19247.37033447788,0.0,0.0,8.384656870763138
10.0,1000.0,0.5,42.0,13654.348731958096,0.0,0.0,39.65272659117181
10.0,1000.0,0.5,43.0,14406.834476425884,0.0,0.0,53.25272380366005
10.0,1000.0,0.5,44.0,19314.452161796293,0.0,0.0,2.9435740674598487
10.0,1000.0,0.5,45.0,23074.66107120738,0.0,0.0,94.90158512484777
10.0,1000.0,0.5,46.0,16885.777084163405,0.0,0.0,11.208078383860991
10.0,1000.0,0.5,47.0,18161.13338704748,0.0,0.0,15.081757218253188
10.0,1000.0,0.5,48.0,16786.74071530896,0.0,0.0,51.99578999020014
10.0,1000.0,0.5,49.0,31045.537680174923,0.0,0.0,7.476150842518108
10.0,1000.0,0.5,50.0,20673.871828376992,0.0,0.0,4.35212402039906
10.0,1000.0,0.5,51.0,17712.01171934685,0.0,0.0,-3.637978807091713e-12
10.0,1000.0,0.5,52.0,21613.17917603609,0.0,0.0,11.596624450598028
10.0,1000.0,0.5,53.0,17354.655502296468,0.0,0.0,32.894372727478185
10.0,1000.0,0.5,54.0,29286.694129428506,0.0,0.0,20.923835619505557
10.0,1000.0,0.5,55.0,24489.015456580462,0.0,0.0,13.836485299754713
10.0,1000.0,0.5,56.0,14403.257498991245,0.0,0.0,3.637978807091713e-12
10.0,1000.0,0.5,57.0,29924.43932529996,0.0,0.0,16.279901614088885
10.0,1000.0,0.5,58.0,19945.218737424962,0.0,0.0,84.34511934840339
10.0,1000.0,0.5,59.0,14369.127570881003,0.0,0.0,15.508374130304219
10.0,1000.0,0.5,60.0,20818.83829410957,0.0,0.0,15.249469090846105
10.0,1000.0,0.5,61.0,17342.91141846753,0.0,0.0,27.93733174247609
10.0,1000.0,0.5,62.0,19484.376748896007,0.0,0.0,25.29813398323313
10.0,1000.0,0.5,63.0,25072.295510074237,0.0,0.0,67.28982086171527
10.0,1000.0,0.5,64.0,23851.767119922777,0.0,0.0,11.286439586132474
10.0,1000.0,0.5,65.0,14529.02482368574,0.0,0.0,18.00263958303549
10.0,1000.0,0.5,66.0,25069.366412108222,0.0,0.0,22.9017623792497
10.0,1000.0,0.5,67.0,20189.68036404584,0.0,0.0,0.0
10.0,1000.0,0.5,68.0,17780.88829714275,0.0,0.0,3.637978807091713e-12
10.0,1000.0,0.5,69.0,16939.773500940704,0.0,0.0,18.168533957737967
10.0,1000.0,0.5,70.0,15100.8498558499,0.0,0.0,5.836798859234477
10.0,1000.0,0.5,71.0,23738.476964473637,0.0,0.0,0.0
10.0,1000.0,0.5,72.0,14359.135875544182,0.0,0.0,13.534901264916694
10.0,1000.0,0.5,73.0,15529.175009075645,0.0,0.0,9.509994032347096
10.0,1000.0,0.5,74.0,19889.63108472845,0.0,0.0,4.267537741823617
10.0,1000.0,0.5,75.0,6806.960514352501,0.0,0.0,3.1631201728314413
10.0,1000.0,0.5,76.0,20286.67659311405,0.0,0.0,0.0
10.0,1000.0,0.5,77.0,23698.880887479765,0.0,0.0,7.83523340580723
10.0,1000.0,0.5,78.0,27795.650268415025,0.0,0.0,84.87010106677191
10.0,1000.0,0.5,79.0,21315.39019704931,0.0,0.0,51.109733431800116
10.0,1000.0,0.5,80.0,13302.489126273966,0.0,0.0,1.8189894035458565e-12
10.0,1000.0,0.5,81.0,17224.03693691446,0.0,0.0,29.750662627771817
10.0,1000.0,0.5,82.0,24365.83496055194,0.0,0.0,0.0
10.0,1000.0,0.5,83.0,16902.78185040777,0.0,0.0,3.2240650245657885
10.0,1000.0,0.5,84.0,18075.069997266542,0.0,0.0,36.12043110382001
10.0,1000.0,0.5,85.0,21120.862827603203,0.0,0.0,16.374804951465194
10.0,1000.0,0.5,86.0,17164.424484995958,0.0,0.0,28.46278694122157
10.0,1000.0,0.5,87.0,22989.339126771803,0.0,0.0,4.908129367027868
10.0,1000.0,0.5,88.0,25789.110849959125,0.0,0.0,-3.637978807091713e-12
10.0,1000.0,0.5,89.0,28413.0285488199,0.0,0.0,68.20361368910744
10.0,1000.0,0.5,90.0,23132.445353093084,0.0,0.0,46.64838866096397
10.0,1000.0,0.5,91.0,33143.30410527385,0.0,0.0,135.42436069374526
10.0,1000.0,0.5,92.0,10005.172591445837,0.0,0.0,44.44924047705353
10.0,1000.0,0.5,93.0,17046.217074466385,0.0,0.0,-3.637978807091713e-12
10.0,1000.0,0.5,94.0,24222.476772416543,0.0,0.0,13.685795817320464
10.0,1000.0,0.5,95.0,23100.57115210025,0.0,0.0,17.76328807360187
10.0,1000.0,0.5,96.0,21328.7303888262,0.0,0.0,1.9606888791022357
10.0,1000.0,0.5,97.0,23261.909174493085,0.0,0.0,35.30714647659988
